id_master_country;cod_unstats_num;cod_unstats_alpha;cod_eurostat;full_name_en_order;full_name_es_order;full_name_en;full_name_es;short_name_en_order;short_name_es_order;short_name_en1;short_name_en2;short_name_es1;short_name_es2;capital;iso_4217_currency_code;iso_4217_currency_name;itu_t_telephone_code;iso_3166_1_2_code;iso_3166_1_3_code;iso_3166_1_number;iana_country_code_tld;date_in;date_out;country;geom
un304;304;GRL;;Greenland;Groenlandia;Greenland;Groenlandia;Greenland;Groenlandia;Greenland;Greenland;Groenlandia;Groenlandia;Nuuk (Godthab);DKK;Krone;299;GL;GRL;304;.gl;;;t;0106000020E610000001000000010300000001000000840000008481E7DEC36147C08ECC237F30A85440A4E4D53906B445C083177D0569CE5440E6965643E2F243C02BD9B11188CB544048C49448A24F43C09A779CA223E354405726FC523F8B41C0C8EA56CF49E95440618E1EBFB7193BC08542041C42E154408D5DA27A6BD834C02315C61682AE5440FEB7921D1BB136C06B2BF697DD955440EAB298D87C843AC0E2E995B20C9354406666666666E63FC0CDCCCCCCCC8C5440132C0E677E653FC093E34EE96081544097CADB114EDB3BC0159161156F88544047205ED72FD838C0B83B6BB75D7254408121AB5B3DE736C0F9BD4D7FF6855440EE7C3F355E1236C04C4F58E2016F544016139B8F6B2B37C06BF12900C6495440F2CD3637A69F34C0F6B4C35F93615440EFE192E34E892FC00E4FAF94657A54400A117008558A29C0B22E6EA3016E54405F29CB10C76A28C0745E6397A852544053910A630B4930C0CC9717601F2554409A99999999D930C066666666661654405DC47762D60B34C0A5315A47550B544034A2B437F8BA31C09C508880430854406666666666E632C09A99999999D95340CD0182397AB433C0E388B5F814B05340F8DF4A766CAC33C05E6397A8DE685340E2E995B20C7932C05BD3BCE3143F5340FE60E0B9F70834C07F130A11703C53402098A3C7EFAD35C07C6132553028534021938C9C85D533C0111956F146065340B79C4B71559933C0C03E3A75E5CF52405ED72FD80DAB34C039454772F9C952402C9FE579705F33C0B7973446EB9252400EA14ACD1E9835C0350C1F11538E5240C8CD70033E6F34C027A5A0DB4B745240C16ED8B628C334C084640113B85D52404E0B5EF4152C36C0849ECDAACF53524046D3D9C9E09037C03D7E6FD39F535240F20C1AFA275036C0B8019F1F4628524006D847A7AE4C36C052616C21C80B52402C2B4D4A414738C0AEBB79AA432652404209336DFFCA38C0E9482EFF21155240A86F99D3657137C0A29C685721055240EE940ED6FF2136C0999EB0C403DE5140E292E34EE9C035C0AA2B9FE579AA5140C5AC1743398937C0A01A2FDD249E5140CA37DBDC984E38C077D66EBBD0B65140C251F2EA1C8B39C073A25D8594DB5140B30C71AC8B3339C0B285200725B05140064CE0D6DD5C3AC08A7615527E8E5140D174763238BA37C0C408E1D1C68B514061A6ED5F595936C0F88898124988514001C11C3D7E0739C01B0DE02D90505140F302ECA353BF3BC0E08442041C1E5140F8FC304278AC3EC03541D47D000851403B70CE88D2C63FC0B28009DCBA075140DDB5847CD06740C01B4CC3F011EF5040D28C45D3D91941C01D7233DC80AB50403E5C72DC292D42C07B832F4CA67E5040041C42959A8542C04087F9F2027C5040B22E6EA3013043C027A5A0DB4B6C50401D9430D3F6E743C0AF777FBC575D5040EFACDD76A15544C0C0E78711C2355040DEB06D51665744C05B5F24B4E5085040AA605452279844C068D0D03FC1BD4F408D7F9F71E16845C0338AE59656574F4093C6681D553545C01EFE9AAC51F34E40A60F5D50DF6E45C0444C89247A894E40386744696FB045C02315C616820C4E40CDCCCCCCCC6446C086E63A8DB4044E406FF59CF4BE2147C05A2A6F47386D4E40B6679604A82148C0E0F3C308E16D4E4004ADC090D59D48C0C7D79E5912B44E409ED2C1FA3FF348C01B4CC3F011314F40931804560ED149C087C43D963ED04F40446E861BF0114AC059A31EA2D11150404833164D67234AC0014D840D4F4B504022895E46B1D44AC06A6AD95A5F865040C2120F289BA64AC0A8C64B3789B55040001DE6CB0BFC4AC05951836918CC5040CC7F48BF7D7D4AC01BD82AC1E2165140CDE9B298D8BC49C034F44F70B12E5140BC22F8DF4A8A49C0650113B87549514081CF0F23846F49C0ACADD85F767B5140AB5B3D27BD014AC0C7293A92CB64514065E42CEC69474AC041B79734465B5140F5BEF1B567BA4AC0FED478E92652514081B2295778574BC00CE544BB0A67514024D6E25300604BC00A85083884925140923F1878EE2D4BC0B62DCA6C90B451401AA3755435B74AC0FC1D8A027DB55140446E861BF0B149C08D7A884677A45140EE940ED6FF8D4AC07AA52C431CCD51409BFEEC478A004BC0B0AC342905E351400000000000804BC04BE7C3B304DA5140095053CBD6EA4BC06E4C4F58E2E95140392861A6ED5B4BC0EC51B81E8525524036B05582C5A94BC096E7C1DD593D5240FA449E245D0F4CC001FBE8D495695240930035B56CA94CC00CEA5BE674AD5240384A5E9D634C4DC0BF4351A04FC65240B476DB85E64A4DC0EC4CA1F31AE1524075B0FECF61A24EC0EDF0D7648D0653403CBD529621B24FC097900F7A360B53404A07EBFF1C8450C07862D68BA10853406A300DC3472051C06E693524EE035340B8AF03E78C6A51C0FCA9F1D24D1853407216F6B4C3D951C0836E2F698C405340791EDC9DB53151C0BF2B82FFAD54534002486DE2E4B050C099BB96900F5853401B81785DBFC251C009F9A067B36853405EBA490C025352C0DB334B02D4825340BCE82B48334A52C0BDA94885B19B53403D2CD49AE65751C0FC1D8A027DBA53401A51DA1B7C6D50C070B6B9313DD9534029CB10C7BA5450C08672A25D85F05340931D1B81780151C0E8305F5E800754408F8D40BCAEC950C0DBA7E331032154404E62105839D84FC0BDA94885B14D5440E76F4221021E4FC0B8AF03E78C5454404F3BFC3559534FC0CC0BB08F4E71544039B9DFA128244EC0878A71FE26825440EDF0D7648D9A4CC080828B15358C5440D3F6AFAC34114BC029E8F692C68C54401349F4328A854AC090831266DA785440CBBE2B82FF3149C03CA06CCA159C54409CE1067C7E0048C00A9DD7D825845440946A9F8EC74C47C0E7A90EB9197F54406DE7FBA9F14246C0E71DA7E8486A5440ECC039234A7347C05704FF5BC98C54408481E7DEC36147C08ECC237F30A85440
un583;583;FSM;;Micronesia (Federated States of);Micronesia (Estados Federados de);Federated States of Micronesia;Estados Federados de Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;;;;;;;;;;;t;
un663;663;MAF;;Saint-Martin (French part);San Martín (parte francesa);Saint-Martin (French part);San Martín (parte francesa);Saint-Martin (French part);San Martín (parte francesa);Saint-Martin (French part);Saint-Martin;San Martín (parte francesa);San Martín;;;;;;;;;;;t;
eu900;;;;European Union (EU);Unión Europea;European Union (EU);Unión Europea;EU;UE;European Union;EU;Unión Europea;Unión Europea;;;;;;;;;;;f;
un384;384;CIV;;Côte d'Ivoire;Costa de Marfil;Côte d'Ivoire;Costa de Marfil;Côte d'Ivoire;Costa de Marfil;Côte d'Ivoire;Ivory Coast;Costa de Marfil;Costa de Marfil;Yamoussoukro;XOF;Franc;225;CI;CIV;384;.ci;;;t;0106000020E6100000010000000103000000010000002E000000D34D621058D906C0A9A0A2EA57FA13408E78B29B197D0AC09F55664AEBEF1340F0332E1C080910C0259529E620B814402E7590D7839912C06760E4654DAC14403E92921E865617C08E0244C18CF91340F38DE89E751D1AC04C35B39602D21240D236FE4465131EC05A84622B685A114050357A3540D91EC024EF1CCA5075114020B3B3E89D8A1EC0D1CABDC0ACC014407FA4880CAB281EC0E275FD82DD4015407BDD2230D6471EC0700A2B1554D41640780E65A88AF91FC037548CF3378118409B594B01699F20C0F0315871AAC5184031D3F6AFAC3421C0D525E318C9DE1940085BECF659C520C023D74D29AFA51B40B2F2CB608CF820C06478EC67B1941D407C65DEAAEBE020C05299620E82BE1E4037C7B94DB88F20C072DC291DACBF1E40640795B88E7120C0F94B8BFA243F204092CD55F31C9920C0E607AEF204A2204094895B05316820C0EDBAB72231E92040A301BC0512541FC04F5AB8ACC2262140BE4F55A1812820C0CCF09F6EA0C02240FDA204FD859E20C07B4ACE893D9423408786C5A86B7520C0520FD1E80E422440406CE9D1540F20C06FF59CF4BE6924400C3CF71E2E991FC091D61874429824409E280989B47D1EC074965984624B24408813984EEB661BC032AEB8382A472440E23C9CC074AA1AC09D83674293DC24407D7901F6D1F919C04E7E8B4E96D224404C8C65FA25D218C0D63730B9510C2540381268B0A93318C03F389F3A563124402502D53F884417C0601F9DBAF2712440D09849D40B9E15C095D5743DD1BD2440F81C588E90D113C05E488787304E2440D5B14AE9991E13C0E99AC937DBA42340906802452C5211C01B81785DBF382340D02A33A5F5D70FC0BCCD1B2785B9234041D7BE805E180CC01C7A8B87F7CC234008910C39B69E06C032E9EFA5F04823401E1B81785D7F04C06092CA147370204075B0FECF61DE07C0BF823463D1841D40F8FC304278F409C03E4162BB7B0019400CAD4ECE507C06C086E7A562638E1540D34D621058D906C0A9A0A2EA57FA1340
un434;434;LBY;LY;Libya;Libia;Libya;Libia;Libya;Libia;Libya;Libya;Libia;Libia;Tripoli;LYD;Dinar;218;LY;LBY;434;.ly;;;t;0106000020E610000001000000010300000001000000380000006B2BF697DDB32D404D158C4AEADC364086AFAF75A9492C4071E2AB1DC57D36405227A089B0292B40B24AE9995E0A3740C24F1C40BFFF2740DA91EA3BBF78374016C3D501101F2740ECFB7090101938409D9FE238F08A254017F4DE1802903840B5F97FD5919B244099F221A81A613840FF243E7782E523403CDBA337DCEF38406B64575A46D22340E12879758E5D39401FF7ADD689A32240F931E6AE25183A40522AE109BD6E2340A2D0B2EE1F833A4085B4C6A013422340E945ED7E15243B40062E8F35238323407B2DE8BD31B03B402E73BA2C265E2340FAEE5696E8243C40354069A851B82340AF7C96E7C1F53C406117450F7C9C23408CA37213B56C3D40D72FD80DDBF6224047B071FDBB4E3E40C9207711A6F023404BEA0434118A3E40DB8AFD65F71C24406B47718E3AF63E40E6AE25E483E62340B8019F1F46603F4053944BE317462540D47C957CECC23F40F92CCF83BBE325403FA9F6E9780A40401E32E54350DD2640BA32A836382F40407F6B274A42FA264067D7BD158991404032384A5E9D5329402176A6D0796540404221020EA12A2A400D897B2C7D70404083FA96395DD62B40B3075A81215B40403DD52137C37D2E406E693524EE214040CB9C2E8B896D2F40FFCA4A9352603F405B94D920939C30403BFC3559A32E3F40CC457C2766053240EC34D25279C33E40200C3CF71E16334040FB912232443E4089981249F49233402D95B7239C863E40D93D7958A80D344078B471C45AFC3E407CED992501D23340B875374F75C03F4027A5A0DB4B2234401FF46C567D1E404026C79DD2C1DA34400A68226C785A4040D061BEBC008B35405DFE43FAED6B4040A110018750E5364099F04BFDBC5140405BB1BFEC9E3C37406AC18BBE82184040320395F1EF9B3740ABECBB22F81740403D0AD7A370ED37408369183E220240409609BFD4CFEB3840A054FB743CE63F400ABABDA4312A3940B6847CD0B3913F4084F068E388CD38401EDC9DB5DB163F40DAFE959526F538409A081B9E5EA93E4025E99AC937B338406CCF2C09500B3E400000000000003940E2067C7E183D3D4000000000000039401F85EB51B8AE39400000000000003940000000000000364000000000000039407094BC3AC70034409A99999999D937400000000000003440D82AC1E270D63740224F92AE999433400CCD751A69D933409F93DE37BE7E3540F085C954C1B82F406284F068E36837406B2BF697DDB32D404D158C4AEADC3640
un504;504;MAR;MA;Morocco;Marruecos;Morocco;Marruecos;Morocco;Marruecos;Morocco;Morocco;Marruecos;Marruecos;Rabat;MAD;Dirham;212;MA;MAR;504;.ma;;;t;0106000020E61000000100000001030000000100000040000000289EB30584C614C09143C4CDA9E0414088F546AD305D12C0873254C554AA4140639B5434D61E0DC03012DA722EB341406D3656629ED504C0A5F8F884EC964140730F09DFFB5B01C07C6308008E95414044F9821612B0FCBFF0F78BD9924341402367614F3BBCFBBF605AD427B9F5404096ED43DE7235F6BF7120240B986E40400FF27A3029FEF1BFF04FA91265534040A489778027EDF4BF34BDC458A621404090662C9ACEEE04C014419C87130C4040E89FE062458D08C0750470B378B93F40A3CD716E132E0DC0E1EF17B325A33F40508A56EE05860DC0F01472A59EE53E40828C800A477013C0CC2555DB4D803E401AA721AAF0F714C01B834E081D003E40425DA450163E18C0B37BF2B050BB3D40AB07CC43A63C1CC070ED444948943D40B16B7BBB255921C00B7C45B75ED73C40DB166536C85421C07D3ECA880BA83B40BABF7ADCB7A221C07D3ECA880BA83B409581035ABAA221C07D3ECA880BA83B40323A2009FB9621C00DC2DCEEE51E3B406E13EE9579D322C01C7BF65CA6163B4060AFB0E07E7823C09CA73AE466DC3A40AF27BA2EFC6024C09CA73AE466DC3A405DFDD8243F1A25C07C9DD497A5FD3A4037C30DF8FCC826C06380441328E23A408FAA2688BA6F27C076C6F7C5A51A3A40861DC6A4BF0F28C0EF8E8CD5E6073A401903EB387E0029C058207A5226C53840F146E6913FC82BC0DE3D40F7E5B03740EDD79DEE3C712CC0E36DA5D7664F3640A379008BFC422DC078D1579066DC35400D897B2C7D802DC0AA6054522780354079211D1EC20031C0B5503239B56B354035ECF7C43A0531C015C616821C6C3540BDE5EAC726F930C074982F2FC0E2354012DDB3AED19630C0821DFF0582283640581AF8510D4330C059DDEA39E9AD3640E0F42EDE8F5330C053EA92718C0437403561FBC918F72FC0CB4C69FD2DB937402DEE3F321DDA2EC0B5E1B034F05B3840F9F884ECBC2D2EC05F622CD32F853840AE9E93DE37A62DC0880E8123811A39403E0801F9129A2DC0E6965643E2A239408C67D0D03FE12CC08483BD8921413A406AF6402B308C2BC08BC1C3B46F9E3A4075AC527AA6472AC08D9944BDE0A33B407289230F443E2AC06ABE4A3E76A73B40081C0934D83C29C0412AC58EC6093C40A12FBDFDB96027C023BF7E880D263C405D34643C4ACD25C0C7A0134207D53C40897C975297CC24C0EDD79DEE3C193D4095D74AE82E2123C05A65A6B4FEEE3D40D0ECBAB722A123C06552431B802D3F40390F27309DDE22C0E10D6954E0044040B345D26EF49922C076DEC666474840404FCFBBB1A05021C086032159C09E4040FE0C6FD6E09D1EC0D717096D39D94040E3A430EF71A61BC0177FDB13240E41402C280CCA34FA18C0C6504EB4AB924140A7E7DD5850B817C01DAD6A4947E14140289EB30584C614C09143C4CDA9E04140
un508;508;MOZ;;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Maputo;MZM;Meticail;258;MZ;MOZ;508;.mz;;;t;0106000020E6100000010000000103000000010000004D000000548F34B8AD4741402788BA0F400A27C0FCAA5CA8FCA74140A35698BED7E026C02CBB6070CD41424026E318C91E7127C0193BE125386342401F865627673027C06490BB0853BC42407522C154332327C055D97745F0E94240755B22179C8926C083161230BA364340F1811DFF059226C0111E6D1CB1C24340D5928E7230CB25C0FDA204FD8528444084622B685AA224C070EA03C93B3D4440FA08FCE1E78725C0F88903E8F7374440C501F4FBFE8527C0581EA4A7C8474440F6B52E35424729C086032159C04C44401D38674469672CC0CCEEC9C342634440AC1919E42E622DC0DD7D8E8F163D44403F1F65C405D02EC0E65AB4006D0B444080492A53CC1930C057410C74EDB9434012FB04508CB830C06B6281AFE8444340D124B1A4DC1931C037A79201A0B44240C26B97361C9631C09A0645F3002442404B901150E1A832C026FBE769C0F241409DBAF2599ED732C061C3D32B659941407ADE8D05858D33C0B090B932A8644140EBABAB02B5C833C04A253CA1D7594140ABB4C5353E7F34C0A7785C548B964140BB6070CD1D4135C091B41B7DCCAF41404A44F81741D735C00F9D9E7763B14140A4703D0AD72336C0703FE08101C84140D7A3703D0A1736C04A9869FB57C4414002F390291F1237C066C0594A96AF4140889E94490D8937C08BA6B393C1CD41404B901150E1B437C0DD955D30B8BA41409E29745E631F38C0BA66F2CD3685414047020D36757A38C090D8EE1EA01B414056444DF4F9D038C076FD82DDB0814040BFEE74E7895B39C0179E978A8D494040C9CA2F8331BA39C0853E58C68654404078B5DC9909263AC0C8CD70033E7540401F49490F43373AC0B5E0455F416A4040535A7F4B00BE3AC049A297512C0940409626A5A0DBBB3AC0661536035CFC3F407BA01518B24A3AC0EC4E779E78D63F4097AB1F9BE4D739C0AF3F89CF9DC03F40DFF94509FA7B39C07104A9143BEE3F402096CD1C925E38C0C64D0D349FAB3F40EC134031B2A837C0FA28232E00313F40F19D98F5624036C0CBF44BC45B1F404000581D39D21D35C0215A2BDA1C414040D55E44DB316534C0E961687572544040F67F0EF3E54D34C0C5AD8218E86240407C478D0931B733C093ACC3D1554E4040957F2DAF5C6B33C0DB4DF04DD3534040F9F719170EAC32C0AB92C83EC86C40407DEBC37AA3FA31C036E84B6F7F6C404025085740A1B630C0C9224DBC032A4040A69C2FF65E6430C0E4D9E55B1FDA3F4054C90050C55130C02BF86D88F1A23F4098A3C7EF6D1230C06D1D1CEC4D2C3F40F65FE7A6CDB82FC0D0D03FC1C5563E402B155454FDC22FC056BB26A435463E40FCAA5CA8FC032FC0DD408177F22D3E40B1C1C2499A972DC061C3D32B659B4040C49448A297F12BC05BD3BCE314E5404051A3906456E72CC04A7B832F4C084140F163CC5D4BB82CC0C8940F41D53A4140EE3D5C72DC392DC0252026E1424241405D52B5DD04072EC075ADBD4F55274140AA0CE36E10F52EC0FC1C1F2DCE30414090DAC4C9FD2E30C08E23D6E253844140E9482EFF21CD30C04F24986A66AB414041481630811B30C0374F75C8CDE241401C3F541A31CB2FC0E7357689EAD7414007B47405DB382DC02C62D8614CA24140C18D942D92C62BC050C422861D7441407DAEB6627F212BC0548F34B8AD474140A67D737FF5282BC08657923CD7234140F31FD26F5F8F28C0548F34B8AD4741402788BA0F400A27C0
un554;554;NZL;;New Zealand;Nueva Zelanda;New Zealand;Nueva Zelanda;New Zealand;Nueva Zelanda;New Zealand;New Zealand;Nueva Zelanda;Nueva Zelanda;Wellington;NZD;Dollar;64;NZ;NZL;554;.nz;;;t;0106000020E6100000020000000103000000010000001E000000FED478E9A6A0654065A9F57EA37544C0B20E4757E9A7654001A777F17EAA44C0556AF640ABBE6540D3156C239E7644C0467D923BECC76540111E6D1CB1AC44C00070ECD9F3C7654045D4449F8FE244C0AD3594DA0BBC6540A9F92AF9D81D45C05AF0A2AF20A765404AF086342A7C45C025ADF886C2966540BC581822A7AF45C0815F234990A26540711E4E603AED45C034828DEBDF896540F52B9D0FCFEE45C04ED1915C7E6E65404ED4D2DC0A1F46C0E6E786A6EC6565402E8ECA4DD47246C052D158FBBB53654068B114C957F446C099654F029B3A654001DE02098A2D47C04E0E9F74A22A654079060DFD135247C08522DDCF290D6540CC28965B5A4F47C079AF5A9970F86440DB32E02C252547C0D923D40CA9D56440CF6A813D261C47C08C9E5BE84AD064405E11FC6F25ED46C0FC372F4E7CE164408C648F50338E46C084D72E6DB8096540234BE658DE0F46C0E6B0FB8E611E6540DBFCBFEAC8F745C0E71890BD5E3565402B4F20EC14C745C086200725CC5065407CD6355A0E8445C0D061BEBC0064654054724EECA14145C059C2DA183B7265402F151BF33AE244C0780DFAD25B7E6540D3C08F6AD8C144C03929CC7B1C83654093C9A99D617A44C0ABE7A4F78D996540BFBB95253A3F44C0FED478E9A6A0654065A9F57EA37544C00103000000010000002400000072FBE59395D36540A41820D1041442C0EEE9EA8EC5EA65405AD427B9C39A42C0C6A52A6D71EB6540FBAC32535A4342C01B65FD66E2F965404EB340BB436642C0617138F3ABFE6540BF64E3C116C742C010AFEB176C1866403E40F7E5CCF042C0E9818FC10A2E664036ACA92C0AFB42C0406CE9D1544066409C33A2B437CA42C0A65EB7088C506640BDC282FB01D942C05186AA98CA4866408257CB9D994A43C0704221020E3F6640927538BA4A9543C008B0C8AF9F2666405645B8C9A89243C090BB0853141E6640BCEA01F390B943C01711C5E40D2166400CACE3F8A1F043C062C092AB581C6640B42094F7710844C0FC19DEAC41106640F92D3A596A4D44C0312592E8650066408011346612A544C06DC66988AAE765409FC9FE791AD844C0D82E6D382CE26540D44334BA83B644C0873254C5D4D46540BB29E5B512A444C0D5B2B5BE48E76540AB92C83EC83A44C07F880D16CEDC6540A9A0A2EA57F443C0BE6BD0975EBA65402A38BC2022C143C0F433F5BA45BB65409CC3B5DAC39243C09DF529C764D265409FC9FE791A6643C0A46DFC89CAD76540994869368F0343C0317898F64DD665405247C7D5C8B042C085B01A4B58C965403F390A10055B42C06269E04735CA6540D68EE21C754442C017618A72E9BA6540DFDDCA129D0F42C0882CD2C4BBA165403108AC1C5A9E41C0F66228275A946540D78A36C7B94341C05AF624B039A0654065C6DB4AAF3941C0350BB43BA4B165404565C39ACA8041C024B4E55C8ACA6540029CDEC5FBA141C072FBE59395D36540A41820D1041442C0
un591;591;PAN;;Panama;Panamá;Panama;Panamá;Panama;Panamá;Panama;Panama;Panamá;Panamá;Panama;PAB;Balboa;507;PA;PAN;591;.pa;;;t;0106000020E610000001000000010300000001000000340000008786C5A86B7853C0412C9B3924E51C40EAAEEC82C18D53C094D920938C0C1E40FEEDB25F779B53C02E1A321EA51A2040E02EFB75A78B53C099F1B6D26BA320405E6397A8DE9B53C0CAFD0E4581C62040E94999D4D0A753C006F2ECF2AD6F2140B69E211CB3C753C04E9D47C5FFFD2140338CBB41B4E353C04C37894160DD2140A703594FADF053C0FA0AD28C452B21400EF450DB860A54C092770E65A8AA204049A12C7C7D1854C004AA7F10C998204001A3CB9BC31E54C06422A5D93C2E2040A054FB743C0054C0B519A721AA301E401A3048FAB41154C0F37519FED3AD1D40B91CAF40F41A54C089096AF816161D40128942CBBA3854C063B5F97FD5E11C402B6D718DCF4354C0B2D826158D451F40CAE1934E244C54C05987A3AB74971E4003B2D7BB3F6154C0331B649291D31E40AFCF9CF5296E54C0B6F292FFC9372040A0168387698854C008E57D1CCD5920403F390A10059954C0B22FD978B09520408BC404357CB454C0E02A4F20EC94204041118B1876B654C09E62D520CC25204019028063CFBD54C05B5EB9DE367320407FDFBF7971BA54C09E996038D7D82040D40AD3F71AB554C0F14BFDBCA9402140419C871398B754C071581AF8519D2140B535221807AE54C0C939B187F6D92140AAD4EC8156BB54C02E39EE940E262240E5EE737CB4BB54C043AED4B320F422402F4D11E0F4A254C0EE3D5C72DC2123401555BFD2F98B54C0022D5DC1366A2240E146CA16498D54C02F6EA301BCFD2140FD67CD8FBF7354C0130B7C45B7E62140AF93FAB2B46D54C02AE3DF675C102240B5A338471D5C54C0AC014A438D922140DD5B9198A03C54C06AF816D68DB72140FBAF73D3662154C0AC00DF6DDE382240FB3A70CE88FA53C0B9AAECBB22A02240B7EC10FFB0E453C029D027F224392340F5BBB0355BC153C09FE3A3C5191B2340E09C11A5BDC353C0FFCF61BEBCE822405EBD8A8C0EA053C0239EEC6646D7224090BB0853948353C0E6797077D67E224058FE7C5BB06E53C0E1D39CBCC8E42140A4AB74779D5653C0E59B6D6E4C5721402DEA93DC615E53C05680EF366F0C2140C7478B33864F53C054AC1A84B9BD1F40D0420246975B53C08869DFDC5F8D1E404F965AEF377053C01092054CE0D61E408786C5A86B7853C0412C9B3924E51C40
un600;600;PRY;;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Asuncion;PYG;Guarani;595;PY;PRY;600;.py;;;t;0106000020E61000000100000001030000000100000021000000AC72A1F2AF574FC06EC1525DC03F36C018247D5A45254FC037548CF3370D35C0778192020B224FC081CF0F23848334C04CFF9254A6E44EC0E14389963CA233C00820B58993054EC057CD7344BE5733C04ED53DB2B98E4DC005BF0D315E5B33C0D8614CFA7B174DC00DE198654FDE33C0742843554C154DC0A62BD8463C2D34C01FBDE13E72EF4CC0F12BD67091BB34C006A051BAF4F74CC054E23AC6151736C0698CD651D5704CC0826F9A3E3B4836C007D2C5A6953C4CC012A5BDC1171636C071CADC7C23E64BC016F6B4C35F5B36C0919C4CDC2ACE4BC0E0A293A5D6A736C02C11A8FE41C24BC09E60FF756E9237C02D7C7DAD4BB34BC0D46531B1F9F437C01ABFF04A92834BC0C9552C7E530038C0C2DB831090534BC0EB707495EED637C0A18499B67F254BC016C26A2C610538C098141F9F90254BC08A8EE4F21F9238C001E0D8B3E7364BC0DAE6C6F4842939C0D7BD158909504BC08C67D0D03FBD39C0C91F0C3CF7644BC0541C075E2D9F3AC0B686527B11D94BC0C32D1F4949633BC0EB724A404C3E4CC082E3326E6A8C3BC059349D9D0CCE4CC0E48409A359653BC0679E5C53204F4DC0D2E4620CAC1F3BC0456458C51BD14CC06000E143899A39C09772BED87BE34CC028D53E1D8F2939C0CBD765F84F674DC0723447567EC538C014596B28B5034EC08B709351650838C01878EE3D5C6C4EC07C293C6876E137C0AC72A1F2AF574FC06EC1525DC03F36C0
un642;642;ROU;RO;Romania;Rumanía;Romania;Rumanía;Romania;Rumanía;Romania;Romania;Rumanía;Rumanía;Bucharest;RON;Leu;40;RO;ROU;642;.ro;;;t;0106000020E6100000010000000103000000010000002C0000004FCB0F5CE5B536401C5DA5BBEBF047405950189469243740C921E2E6540C48402BA1BB24CEC237406380441328FE47401C295B24ED663840B954A52DAEFD474005F86EF3C6DD384090F9804067DE474012F92EA52E353940C9737D1F0EF247400FF27A3029F23940BAA3FFE55AFE47405F984C158C323A4065A71FD4451C4840E833A0DE8C9E3A403EB0E3BF401C484083BF5FCC96EC3A401763601DC70F4840DB6AD619DF3B3B40FF23D3A1D3E94740C9AA0837198D3B40DD06B5DFDAB3474029E8F692C6203C40B11875ADBD67474076C58CF0F6283C40ABB35A608F2F4740027FF8F9EF0D3C403621AD31E8F8464099D9E731CA3B3C40AD18AE0E80BE4640F1811DFF05AE3C402FFCE07CEAA64640C364AA6054263D40E10B93A982BB46405B09DD25719A3D40DDD3D51D8BA54640A9893E1F65A03D404FC939B1878446409DB81CAF40243D4014ED2AA4FC68464025B1A4DC7DD63C401555BFD2F9744640DC847B65DE8E3C40D594641D8EDA4540E49EAEEE58F83B40F58590F3FEE74540E78C28ED0D3E3B40E54691B586164640420A9E42AE103A4072FC5069C4F845404D874ECFBB913940200C3CF71ED84540DC645419C619384084D558C2DADE454038656EBE115537407D93A641D1F24540DB368C82E0F13640BAF770C971E9454000917EFB3AA83640030AF5F4111E4640D90A9A9658793640C24D469561344640D8EF8975AAB43640B5FE9600FC494640FF243E778275364028F1B913EC594640C40AB77C24253640EDD79DEE3C3D46408D9944BDE08F3540BCADF4DA6C62464005C4245CC87B354017821C9430974640B8770DFAD2DF34409EEFA7C64BB546402CD49AE61DC3344026C3F17C06DE464041D7BE805E3834407D2079E750104740F01472A59E0535403B5453927528474015747B4963A035406138D730437F4740F52F49658A19364008C72C7B12D647404FCB0F5CE5B536401C5DA5BBEBF04740
un646;646;RWA;;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda;Kigali;RWF;Franc;250;RW;RWA;646;.rw;;;t;0106000020E6100000010000000103000000010000000D0000000F971C774A6B3E4004CB11329027F2BFF71E2E39EED03E40F7764B72C02EFBBF3143E38920C23E403F355EBA494C02C0E00F3FFF3D783E40F58079C8944F03C042E8A04B38F03D4033A6608DB3C902C0EC504D49D6A13D40CAF962EFC55707C0F2D1E28C61063D403E40F7E5CCB606C07FF78E1A131E3D406C4084B8725602C04CE0D6DD3C413D402A5778978BB801C0A7203F1BB94A3D4068041BD7BFEBF9BFD9243FE257943D40C231CB9E0476F5BFE90AB6114FD23D40978E39CFD817F7BF0F971C774A6B3E4004CB11329027F2BF
